Date,Pair,Stock_A,Stock_B,Price_A,Price_B,Hedge_Ratio,Spread,Z_Score,Sector_Mom_20d,Spread_Vol_60d,Target_Fwd_10d_Delta
2022-04-20,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2408.426513671875,1953.6737060546875,0.5003449781119942,1430.9156859779637,-1.0211680726968837,0.011555101651672617,356.8177244864363,-188.49811917254783
2022-04-21,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2517.322021484375,1990.430419921875,0.5025257667158389,1517.0794486186055,-0.7537323447223986,0.038316317068147976,356.5106301739805,-413.0981438965257
2022-04-22,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2498.33447265625,1970.334228515625,0.5025257667158389,1508.1907537849747,-0.7530747411659093,0.03214260157561366,356.46798098048913,-390.0725656147274
2022-04-25,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2462.874267578125,1965.48193359375,0.5025257667158389,1475.168951932796,-0.8189007788803818,0.02476844536049483,357.17558910959536,-279.1876547503755
2022-04-26,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2515.233642578125,2067.38037109375,0.5025257667158389,1476.3217365009627,-0.7892028431210546,0.07542846446906593,357.3915140121865,-305.6486808023021
2022-04-27,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2521.072265625,2147.035400390625,0.5025257667158389,1442.1316548776529,-0.8567791323808331,0.08515768384412037,358.2516149025175,-245.02900625828806
2022-04-28,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2544.33251953125,2161.892822265625,0.4970946952020454,1469.6670659876295,-0.7541388832098752,0.10643252733981967,358.09608521131054,-317.15931007160884
2022-04-29,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2497.242431640625,2152.74609375,0.4970946952020454,1427.123768320575,-0.8441817562418672,0.07847211430324164,357.9022296658354,-120.77894408959878
2022-05-02,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2423.33203125,2136.12841796875,0.4970946952020454,1361.4739264073967,-0.9940120135038093,0.05958676652266259,358.7509857903976,16.091083679529675
2022-05-04,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2357.53857421875,2069.3125,0.4970946952020454,1328.8943077534675,-1.0491754843072871,0.03442877481532758,358.9841761247127,31.18896489085978
2022-05-05,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2310.401611328125,2148.451904296875,0.4970946952020454,1242.4175668054158,-1.245896304902592,0.020951844725571656,360.64916079282705,85.5703136743175
2022-05-06,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2242.8994140625,2201.441162109375,0.517351146577605,1103.9813047220798,-1.5663619071793093,0.006028288298868034,364.8995625193031,210.73709125716755
2022-05-09,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2225.66796875,2140.80859375,0.517351146577605,1118.1181881702473,-1.4707711151734306,-0.01170380624229339,368.34117429788097,211.65057917244326
2022-05-10,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2293.312255859375,2121.056396484375,0.517351146577605,1195.9812971824206,-1.2167864592135407,-0.0032302361926918044,369.6233279016587,106.93625794775267
2022-05-11,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2268.248291015625,2121.528564453125,0.517351146577605,1170.6730556986606,-1.2422175094225647,-0.0145963711901399,370.3689713182673,121.28451748748944
2022-05-12,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2263.97607421875,2062.184326171875,0.517351146577605,1197.1026486193648,-1.1330573699132274,-0.021774139857300145,369.69761614913295,111.58803639088956
2022-05-13,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2309.547119140625,2103.364501953125,0.550089802385754,1152.5077559160206,-1.214793364190153,0.01036190087570299,368.0263674028412,85.80658266533965
2022-05-16,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2485.469970703125,2143.513916015625,0.550089802385754,1306.3448242309762,-0.7694252213529916,0.07185696783533291,363.5004699382756,-77.97792349798306
2022-05-17,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2569.72900390625,2167.217041015625,0.550089802385754,1377.5650100869263,-0.5481029071184228,0.08978836374681931,353.8381388947723,-129.70774489981318
2022-05-18,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2559.570068359375,2180.529052734375,0.550089802385754,1360.0832726443273,-0.5723156184822724,0.10896769559635988,344.0369646526089,-112.63767031674774
2022-05-19,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2516.37255859375,2160.3466796875,0.550089802385754,1327.9878804797333,-0.6415023229493289,0.07212558233575139,333.10868566308875,-78.8275496313197
2022-05-20,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2570.773193359375,2224.45751953125,0.5646566798204402,1314.7183959792474,-0.6599814703817463,0.06377419239879378,318.88601063085616,-128.7391015491737
2022-05-23,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2602.578125,2254.129638671875,0.5646566798204402,1329.7687673426906,-0.5914151729227571,0.086835495859928,302.9370277156913,-151.62171652461257
2022-05-24,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2581.691650390625,2264.693115234375,0.5646566798204402,1302.9175551301732,-0.6645575640873708,0.09439813453635515,284.28982263046134,-145.59139644965148
2022-05-25,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2550.21875,2228.364990234375,0.5646566798204402,1291.95757318615,-0.692524372628156,0.042763742697473406,263.9923572966682,-141.41221904240433
2022-05-26,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2587.19775390625,2264.22021484375,0.5646566798204402,1308.6906850102544,-0.6152891148449321,0.03926865356360465,244.48968355005678,-101.08960491829976
2022-05-27,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2603.337158203125,2335.802734375,0.5843913099052901,1238.3143385813603,-0.9076370119846403,0.04949073490227751,225.47937002070313,-69.24622607372271
2022-05-30,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2618.860107421875,2379.38720703125,0.5843913099052901,1228.3669007329931,-0.966570684296322,0.0748945480533727,205.7253074302677,-69.03649328432516
2022-05-31,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2640.03173828125,2382.26416015625,0.5843913099052901,1247.8572651871132,-0.8846151560952175,0.10151101306253363,186.54194878107756,-45.416738457244946
2022-06-01,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2631.439453125,2368.265625,0.5843913099052901,1247.4456023275795,-0.8972273554125099,0.12940439926756442,170.10880858515233,-73.30515867042459
2022-06-02,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2585.726318359375,2287.10791015625,0.5843913099052901,1249.1603308484137,-0.9003916982316013,0.092844654223317,154.43231700540545,-92.57681249395023
2022-06-03,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2549.364013671875,2218.9609375,0.614424840113618,1185.9792944300737,-1.2950057648486364,0.07289818803199455,148.8130310797794,-78.66588478669632
2022-06-06,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2518.841552734375,2182.03173828125,0.614424840113618,1178.147050818078,-1.3356969316959104,0.076582737529723,143.0798940726628,-45.09823805968108
2022-06-07,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2513.904052734375,2207.882568359375,0.614424840113618,1157.3261586805218,-1.487999545244902,0.06964030260290577,135.53736933610392,25.426905021354287
2022-06-08,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2515.0908203125,2220.85009765625,0.614424840113618,1150.5453541437457,-1.563551481846229,0.07885686992694207,126.65154659524573,-19.790699602680434
2022-06-09,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2578.55810546875,2231.28515625,0.614424840113618,1207.6010800919546,-1.1387705908962154,0.1118041904512952,115.66146267010812,-11.285466489895043
2022-06-10,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2575.567626953125,2234.591064453125,0.6294214350086029,1169.0681125076376,-1.4226672836799188,0.09001926719167819,115.81696660612003,19.95430821273453
2022-06-13,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2564.12744140625,2231.88623046875,0.6294214350086029,1159.330407448668,-1.4563369997192468,0.03608346653257599,115.9642624557937,4.078401556034578
2022-06-14,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2584.966552734375,2196.5029296875,0.6294214350086029,1202.4405267298682,-1.0556159998654122,0.009399186116491709,113.9513034569589,-30.57840282983193
2022-06-15,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2582.450927734375,2237.46826171875,0.6294214350086029,1174.140443657155,-1.2883408178168037,0.016839324731453553,109.93438945369353,27.36342605728464
2022-06-16,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2518.271484375,2163.396240234375,0.6294214350086029,1156.5835183544634,-1.418944390535231,0.0010581106275568963,107.63018277898321,-24.37692659212803
2022-06-17,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2472.985595703125,2119.0380859375,0.6444774141261128,1107.3134096433773,-1.7924431007663557,-0.04237690393159499,110.73434205030753,-77.57342603718871
2022-06-20,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2490.501708984375,2106.28466796875,0.6444774141261128,1133.048812758397,-1.500035797247642,-0.05351802071826506,112.8423004480335,-88.44273429606915
2022-06-21,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2566.026123046875,2146.348388671875,0.6444774141261128,1182.753063701876,-1.0309666962046458,-0.027651591936482922,113.88321765977655,-115.87904853733062
2022-06-22,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2528.0029296875,2168.032958984375,0.6444774141261128,1130.7546545410653,-1.437416320353435,-0.017274543264245712,115.96393684519506,-21.865326231182507
2022-06-23,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2676.3935546875,2296.55517578125,0.6444774141261128,1196.3156136020596,-0.8475936562822972,0.025050565113453382,116.58267161354144,-57.47300226409652
2022-06-24,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2732.265380859375,2370.2841796875,0.6510792981550698,1189.022420720372,-0.8803082492820498,0.03308464054931903,116.58121952438249,-152.74294371794372
2022-06-27,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2704.163330078125,2366.462158203125,0.6510792981550698,1163.4088090047026,-1.0639158081515214,0.014480710792127871,117.18789513103303,-29.23826438465653
2022-06-28,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2718.879150390625,2376.080810546875,0.6510792981550698,1171.8621239000363,-0.9617859869159385,0.014468295769392459,117.93707927874301,-130.33226765232143
2022-06-29,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2740.525146484375,2363.800048828125,0.6510792981550698,1201.5038697144396,-0.6859353104900253,0.02092525770074727,117.67550999817193,-127.58819763713132
2022-06-30,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2652.943603515625,2335.717041015625,0.6510792981550698,1132.2065917623354,-1.230790413029011,0.023769824825522257,118.51488474727005,-38.974651304204826
2022-07-01,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2641.97802734375,2373.590576171875,0.6792401604230236,1029.7399836061886,-1.9927067916333727,0.0518512590638327,121.4181686795809,23.552219258604964
2022-07-04,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2654.8896484375,2370.713134765625,0.6792401604230236,1044.6060784623278,-1.7871741271689798,0.06907854606677599,123.80234574784205,-0.6213858774001437
2022-07-05,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2663.6240234375,2350.78857421875,0.6792401604230236,1066.8740151645454,-1.5456725991040696,0.0619735706088973,125.14670820590726,27.15616107584151
2022-07-06,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2760.79443359375,2431.98974609375,0.6792401604230236,1108.8893283098828,-1.1705266889653856,0.09646304074137202,125.0609924033729,-62.57649433574147
2022-07-07,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2795.210205078125,2438.5595703125,0.6792401604230236,1138.842611337963,-0.9006478054637733,0.088137282361336,124.19735292399929,-71.89835358678829
2022-07-08,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2783.247802734375,2447.018798828125,0.7139170024229352,1036.2794770024284,-1.6592083738043697,0.08733764042063896,125.50946813404884,-91.38659487291284
2022-07-11,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2892.665771484375,2463.164794921875,0.7139170024229352,1134.170544620046,-0.8498981137551405,0.11672545843940219,124.86661541416616,-223.79094065422896
2022-07-12,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2804.56201171875,2469.519775390625,0.7139170024229352,1041.5298562477149,-1.5343785201588613,0.10302529515214753,125.62651019084011,-164.23032081756492
2022-07-13,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2817.236328125,2441.909423828125,0.7139170024229352,1073.9156720773083,-1.2329085867478224,0.0911273706540785,126.2351777714689,-176.34770087141783
2022-07-14,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2805.55908203125,2398.49609375,0.7139170024229352,1093.2319404581306,-1.048701630332564,0.11158148802955936,124.62277166145327,-197.55914623474473
2022-07-15,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2880.4658203125,2404.722412109375,0.7598272500171634,1053.2922028647936,-1.3525043142824758,0.15094968990525715,120.4447573747355,-319.77403278876864
2022-07-18,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2882.83935546875,2420.095703125,0.7598272500171634,1043.9846925849276,-1.4153679585866352,0.15361790253752883,116.20497382141835,-333.0496568628171
2022-07-19,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2921.954345703125,2405.710205078125,0.7598272500171634,1094.030176240387,-0.9674726539791129,0.1305690024280528,111.70858374866417,-297.96854786632366
2022-07-20,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2890.909423828125,2427.652587890625,0.7598272500171634,1046.3128339741413,-1.382131697447844,0.13256417493498684,107.53354943681735,-257.6827395260864
2022-07-21,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2925.277099609375,2445.730712890625,0.7598272500171634,1066.9442577511747,-1.1733178278216208,0.0800448795283939,103.75788832873133,-275.0861300855697
2022-07-22,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2988.3173828125,2466.170654296875,0.82858195442504,944.8928821295156,-2.3095824519627253,0.0689730638353232,101.76996243520249,-328.0968738936583
2022-07-25,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2930.4990234375,2438.044189453125,0.82858195442504,910.3796039658171,-2.549295319268853,0.05875364396323368,102.36044165983182,-240.51063147019818
2022-07-26,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2870.307373046875,2405.32373046875,0.82858195442504,877.29953543015,-2.694367710468155,0.03546075807529614,106.13157552453332,-202.81227912790405
2022-07-27,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2902.681884765625,2419.934326171875,0.82858195442504,897.5679712058904,-2.365418534136432,0.042765891135906786,109.28310502870677,-210.52368075499908
2022-07-28,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2899.45361328125,2418.325439453125,0.82858195442504,895.6727942233858,-2.239022199842597,0.06597330058197404,113.71766638144621,-136.78744925381966
2022-07-29,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2936.90771484375,2450.807373046875,0.8990463995660513,733.518170076025,-3.266466445295805,0.0741982642036132,125.70054674940826,-30.41508023847973
2022-08-01,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2932.11279296875,2470.593017578125,0.8990463995660513,710.9350357221106,-3.0996898935242716,0.07503637744792058,137.56000801333664,-36.074663694809715
2022-08-02,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2963.015869140625,2410.28076171875,0.8990463995660513,796.0616283740633,-2.3204219397613692,0.07157050326709613,144.19853578916016,-103.37724473317076
2022-08-03,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2979.392822265625,2436.7626953125,0.8990463995660513,788.6300944480549,-2.227514143386158,0.04301571761144651,150.6906694001359,-22.402187515905098
2022-08-04,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2986.6083984375,2441.197998046875,0.8990463995660513,791.858127665605,-2.0830731052366485,0.0370739695135458,156.34760392211572,-32.48921659183725
2022-08-05,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2933.252685546875,2409.62841796875,0.9613335649750208,616.7960082358572,-2.908545765715137,0.021531311983118195,169.09380794259945,-41.69769583198831
2022-08-08,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2959.028564453125,2381.2333984375,0.9613335649750208,669.8689724956189,-2.4285867092877527,-0.002906851387957876,176.29026064448846,-111.07806120459736
2022-08-10,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2994.915771484375,2413.760009765625,0.9613335649750208,674.4872563022459,-2.278858645928245,0.025519891342904888,180.7044672753871,-79.9150456393586
2022-08-11,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3015.707275390625,2422.32568359375,0.9613335649750208,687.0442904508914,-2.1056908750931624,0.03401449883088237,184.2747155717574,-239.5301076889482
2022-08-12,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3067.98486328125,2401.975341796875,0.9613335649750208,758.8853449695662,-1.6517907042400242,0.05109573598188377,185.67696835040002,-372.3518079332166
2022-08-16,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3190.220947265625,2449.89501953125,1.015193646095069,703.1030898375452,-1.868560260008261,0.06715517381154057,188.5345442417941,-456.677097786172
2022-08-17,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3247.133544921875,2533.77587890625,1.015193646095069,674.8603720273009,-1.9319482072296954,0.0901339277123121,191.31762099736363,-418.6019868040453
2022-08-18,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3260.322265625,2529.2099609375,1.015193646095069,692.6843836408925,-1.7650008655753584,0.08669233420740086,193.55297614213822,-372.6069611838143
2022-08-19,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3272.460205078125,2468.723388671875,1.015193646095069,766.2279069321498,-1.3394999431389736,0.07946162536039991,193.59126318616504,-484.44331896877156
2022-08-22,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3214.304931640625,2418.19482421875,1.015193646095069,759.3689110737678,-1.331967954963536,0.04868582442773639,192.96193878519156,-493.75744268302515
2022-08-23,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3311.3095703125,2438.067138671875,1.1222870832831817,575.0983124038689,-2.1626757537291255,0.05406349227805385,198.93694950861544,-508.3980971823903
2022-08-24,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3297.881591796875,2440.6328125,1.1222870832831817,558.7909112910215,-2.1248143938743373,0.0689146341446778,204.90444707411058,-454.6839027538026
2022-08-25,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3327.27001953125,2434.9365234375,1.1222870832831817,594.5722106628873,-1.8641508579296262,0.09223075493828148,208.52096451556105,-424.25214462566146
2022-08-26,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3206.515869140625,2458.374267578125,1.1222870832831817,447.5141827619432,-2.41027843355428,0.06430558060487401,216.7551952503835,-235.8859522484754
2022-08-29,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3145.828125,2458.63525390625,1.1222870832831817,386.53353703634957,-2.514339756538278,0.0539105373369102,226.3194158579801,-204.5287338859771
2022-08-30,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3210.00390625,2467.8974609375,1.2008513161939998,246.4259920513732,-2.8649116792147087,0.053860732158813374,242.06408640038583,-221.7403353331515
2022-09-01,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3260.513671875,2501.771240234375,1.2008513161939998,256.2583852232556,-2.614942086951832,0.06655537320957738,255.5678105899423,-82.56579096049836
2022-09-02,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3270.548583984375,2456.98291015625,1.2008513161939998,320.0774224570782,-2.2257457142695407,0.06592505264772552,265.3141539746955,-92.53866969949559
2022-09-05,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3249.9052734375,2471.680419921875,1.2008513161939998,281.78458796337827,-2.229831468305202,0.056392430902321156,275.5075162706583,-37.448185796325106
2022-09-06,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3259.31884765625,2492.987548828125,1.2008513161939998,265.61146839074263,-2.1635949433775825,0.0597847410714909,284.16068549600783,15.521167132601931
2022-09-07,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3233.80126953125,2482.725341796875,1.2756550235305444,66.70021522147863,-2.6480023471338656,0.06993333757074272,300.3573912945719,-35.33925931694603
2022-09-08,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3274.036865234375,2484.94287109375,1.2756550235305444,104.10700853721892,-2.363297004333904,0.07840772163372534,313.2713432992464,-9.376188091475797
2022-09-09,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3319.33740234375,2468.54931640625,1.2756550235305444,170.32006603722584,-2.0432890523819296,0.07011160454738152,321.51014621192974,-114.5036849054195
2022-09-12,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3382.2236328125,2485.464599609375,1.2756550235305444,211.62823051346777,-1.8288001436046928,0.079009317648149,327.85874901968015,-269.9334355184201
2022-09-13,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3366.024169921875,2495.98779296875,1.2756550235305444,182.00480315037248,-1.832316584006411,0.07167360330126948,334.532024332462,-83.36786603626797
2022-09-14,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3384.947509765625,2479.899169921875,1.354999386186037,24.685656718221708,-2.171688250886432,0.03984505180631137,346.3866999826623,0.7219302387120479
2022-09-15,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3461.83447265625,2426.674072265625,1.354999386186037,173.6925942627572,-1.6694093644303845,0.018612836355857976,351.7697523897913,-79.17353088756226
2022-09-16,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3391.828857421875,2335.2705078125,1.354999386186037,227.53875275758264,-1.4619584120809492,-0.010783748822000061,353.9644612843189,-104.75925311799938
2022-09-19,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3431.251953125,2351.96826171875,1.354999386186037,244.33640216705317,-1.3645934973791864,0.0073219433601656725,356.0840907834488,-289.16842367494974
2022-09-20,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3547.1796875,2410.367919921875,1.354999386186037,281.13263552334456,-1.2208297150183671,0.057709341438383355,355.3818738805928,-366.2269291514772
2022-09-21,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3518.986328125,2414.803466796875,1.4442688277430051,31.360955904532602,-1.8423268840480775,0.032075317946956394,360.5972856589342,-226.51601479083
2022-09-22,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3582.732421875,2415.06396484375,1.4442688277430051,94.73082044574312,-1.604348263338432,0.045182771037000524,363.4852373762175,-292.69783490791315
2022-09-23,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3525.102783203125,2402.105712890625,1.4442688277430051,55.81638113180634,-1.6473716162509753,0.028635202833251716,366.323287541832,-148.73324525996486
2022-09-26,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3359.85986328125,2366.709716796875,1.4442688277430051,-58.30520500495231,-1.8786521108470735,0.010888021103812928,370.7952901289619,-122.58312179777568
2022-09-27,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3412.42431640625,2294.439453125,1.4442688277430051,98.63693711410451,-1.4063844406213428,0.018271221293087336,371.46816785903684,-234.11223286271388
2022-09-28,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3467.61669921875,2253.651123046875,1.5273921846465939,25.407586956933756,-1.5423464262718203,0.007637761256075848,375.34857181347826,-220.03461359935227
